frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
278,0,0,0,0,0,0,0,0,1221,868,1171,923,1234,915,1168,997,1269,957,1179,1010,1263,921,1201,1043,1245,1043,1218,1124,1274,1125,1217,1200,1274,1200,ID: 15643.0,1
278,3199,686,3203,681,3195,680,3207,686,3185,682,3213,716,3167,709,3215,753,3145,740,3215,777,3144,769,3191,790,3161,786,3189,842,3147,838,3175,891,3127,887,ID: 15642.0,0
278,3067,695,0,0,3059,685,0,0,3039,690,3065,739,3028,732,0,0,0,0,0,0,0,0,3054,785,3029,783,0,0,3026,820,0,0,3020,860,ID: 16062.0,0
279,2929,767,2937,762,2925,760,2949,767,2918,763,2959,807,2905,800,2960,859,2888,841,2949,907,2872,885,2931,901,2898,896,2918,966,2887,961,2905,1023,2886,1018,ID: 15640.0,0
279,2846,748,2852,741,2839,740,0,0,2822,741,2853,784,2799,776,2854,838,2767,819,2840,883,2759,861,2827,882,2794,878,2802,956,2789,954,2779,1021,2778,1020,ID: 15641.0,0
279,0,0,0,0,0,0,0,0,1221,869,1177,924,1234,916,1176,996,1268,961,1187,1006,1266,928,1212,1042,1251,1042,1232,1119,1275,1120,1232,1199,1270,1200,ID: 15643.0,1
279,3204,691,3208,687,3201,685,3212,691,3190,686,3215,719,3171,711,3214,755,3148,742,3218,782,3146,777,3195,793,3165,789,3191,847,3149,842,3174,897,3126,893,ID: 15642.0,0
279,3061,673,3064,669,3056,668,0,0,3046,669,3069,694,3034,691,3079,724,3026,720,3074,733,3049,728,3057,763,3035,762,3045,820,3034,819,3024,874,3020,874,ID: 16062.0,0
280,2928,771,2936,765,2924,764,2947,771,2916,767,2958,812,2903,804,2964,866,2888,850,2956,912,2871,893,2935,901,2900,897,2924,963,2891,958,2908,1016,2888,1011,ID: 15640.0,0
280,2843,751,2849,744,2836,743,0,0,2820,746,2854,790,2799,782,2855,843,2766,823,2849,889,2753,871,2826,886,2793,882,2799,958,2787,954,2777,1025,2778,1023,ID: 15641.0,0
280,0,0,0,0,0,0,0,0,1220,869,1178,918,1231,914,1189,979,1261,958,0,0,1257,925,1206,1040,1245,1041,1231,1116,1272,1116,1227,1201,1272,1202,ID: 15643.0,1
280,3205,694,3209,690,3201,688,3215,694,3192,689,3219,725,3174,717,3219,762,3152,750,3217,790,3151,785,3199,799,3169,795,3196,850,3154,846,3179,896,3133,892,ID: 15642.0,0
280,3060,678,3064,674,3056,673,0,0,3047,674,3068,702,3036,698,3082,734,3018,723,3081,748,3025,723,3054,769,3036,767,3039,824,3036,823,3027,877,3029,877,ID: 16062.0,0
281,2922,777,2930,771,2919,770,2947,776,0,0,2959,815,2904,808,2960,868,2891,851,2949,917,2875,895,2933,904,2897,899,2919,969,2885,964,2904,1027,2885,1022,ID: 15640.0,0
281,2840,755,2847,748,2833,747,0,0,2818,750,2853,795,2799,787,2854,849,2764,829,2843,895,2754,878,2824,890,2791,886,2799,962,2792,958,2772,1029,2777,1026,ID: 15641.0,0
281,0,0,0,0,0,0,0,0,1221,871,1176,919,1231,917,1193,979,1263,963,0,0,1260,923,1204,1041,1242,1043,1239,1117,1272,1118,1239,1201,1267,1203,ID: 15643.0,1
281,3207,699,3211,695,3203,694,0,0,3194,695,3219,729,3174,721,3219,767,3149,754,3217,793,3152,790,3199,804,3169,800,3194,856,3155,851,3174,903,3131,899,ID: 15642.0,0
281,3054,684,3058,680,3050,679,0,0,0,0,3068,705,3035,701,3081,734,3015,724,3078,748,3015,726,3054,772,3035,770,3040,826,3036,825,3030,878,3031,877,ID: 16062.0,0
282,2912,779,2920,773,0,0,2935,779,0,0,2937,814,2930,812,2939,850,2900,858,2919,847,2877,899,2917,902,2916,899,2901,963,2909,959,2891,1022,2908,1016,ID: 15640.0,0
282,2843,757,2849,750,2836,749,0,0,2818,752,2852,797,2797,790,2852,851,2765,834,2838,894,2757,876,2824,892,2790,889,2800,960,2784,958,2775,1024,2772,1023,ID: 15641.0,0
282,0,0,0,0,0,0,0,0,1220,870,1180,914,1227,917,1205,967,1258,968,0,0,1255,917,1207,1039,1239,1043,1246,1117,1268,1120,1250,1203,1262,1207,ID: 15643.0,1
282,3212,707,3216,703,3209,701,0,0,3199,701,3224,735,3178,724,3222,774,3152,756,3220,801,3152,789,3200,808,3170,803,3194,861,3157,855,3173,909,3134,903,ID: 15642.0,0
282,2976,691,2979,686,2971,687,0,0,2956,688,2982,718,2936,717,2988,759,2926,758,2980,778,2933,784,2970,795,2939,795,0,0,0,0,0,0,0,0,ID: 16009.0,0
282,3055,688,3060,684,3050,683,3066,687,3042,685,3071,712,3030,709,3079,744,3017,735,3077,758,3025,744,3056,779,3032,777,3044,832,3032,830,3031,882,3031,880,ID: 16062.0,0
283,2917,779,2925,773,2915,772,2941,778,0,0,2957,816,2903,810,2958,858,2887,848,2924,836,2904,835,2930,908,2895,903,2919,973,2887,967,2902,1031,2881,1025,ID: 15640.0,0
283,2847,756,2853,750,2841,748,0,0,2824,750,2856,796,2798,785,2853,851,2766,825,2839,895,2756,869,2823,885,2787,879,2801,949,2781,945,2777,1012,2772,1009,ID: 15641.0,0
283,0,0,0,0,0,0,0,0,1221,870,1177,914,1227,916,1199,970,1254,966,0,0,1255,916,1204,1041,1239,1044,1247,1120,1269,1123,1253,1204,1266,1208,ID: 15643.0,1
283,3217,705,3221,701,3214,699,0,0,3204,699,3225,733,3184,722,3221,771,3156,750,3219,798,3154,780,3202,807,3175,801,3194,862,3162,856,3172,910,3137,905,ID: 15642.0,0
283,2978,696,2981,691,2973,690,0,0,2956,692,2982,722,2936,720,2990,764,2936,764,2988,732,2974,732,2973,804,2940,804,0,0,0,0,0,0,0,0,ID: 16009.0,0
283,3058,693,3063,689,3053,688,3069,691,3045,689,3073,718,3034,714,3081,750,3020,742,3077,767,3024,758,3058,784,3035,782,3045,836,3035,834,3035,885,3035,883,ID: 16062.0,0
284,2913,781,2921,776,2912,774,2939,780,0,0,2956,816,2903,810,2956,860,2895,848,2920,832,2911,828,2930,913,2894,908,2918,981,2883,975,2899,1040,2875,1032,ID: 15640.0,0
284,2843,758,2848,752,2838,750,0,0,2825,751,2858,797,2799,786,2860,850,2768,827,2852,889,2754,869,2826,887,2789,881,2803,948,2777,943,2781,1003,2772,999,ID: 15641.0,0
284,0,0,0,0,0,0,0,0,1222,868,1180,911,1227,919,0,0,1256,980,0,0,1262,923,1210,1037,1243,1043,1244,1123,1265,1129,1249,1200,1256,1206,ID: 15643.0,1
284,3218,707,3221,704,3214,702,0,0,3203,701,3224,737,3182,724,3224,775,3155,751,3224,798,3160,782,3202,812,3174,806,3194,866,3162,860,3173,913,3140,908,ID: 15642.0,0
284,3057,693,3063,689,3053,688,3070,693,3045,690,3074,720,3037,713,3081,754,3020,732,3076,768,3015,730,3058,787,3035,783,3038,842,3030,838,3028,894,3029,890,ID: 16062.0,0
285,2913,781,2921,776,2912,775,2938,781,0,0,2956,820,2904,813,2956,861,2892,851,2921,831,2914,833,2925,915,2890,910,2909,986,2876,979,2894,1047,2867,1039,ID: 15640.0,0
285,2846,757,2851,751,2841,749,0,0,2827,750,2858,799,2801,787,2857,855,2764,830,2848,897,2750,877,2824,899,2790,893,2795,969,2776,964,2772,1028,2768,1024,ID: 15641.0,0
285,0,0,0,0,0,0,0,0,1224,868,1180,910,1230,916,0,0,1257,975,0,0,1259,921,1211,1034,1246,1039,1244,1119,1267,1124,1248,1198,1258,1203,ID: 15643.0,1
285,3219,704,0,0,3216,698,0,0,3206,699,3227,733,3187,723,3222,770,3161,749,3218,794,3158,773,3202,809,3176,803,3193,867,3167,861,3170,915,3148,910,ID: 15642.0,0
285,3057,694,3063,689,3053,688,3069,692,3044,690,3075,719,3033,715,3084,754,3029,749,3072,762,3049,761,3059,791,3033,789,3044,847,3028,844,3029,898,3025,894,ID: 16062.0,0
286,2912,777,2920,772,2911,771,2936,778,0,0,2953,818,2903,812,2953,862,2886,852,2916,835,2908,836,2924,915,2890,910,2908,987,2877,980,2892,1048,2868,1041,ID: 15640.0,0
286,2843,752,2849,746,2837,743,0,0,2824,745,2855,796,2798,784,2856,856,2764,831,2850,899,2751,872,2823,901,2787,895,2796,978,2768,972,2775,1035,2756,1031,ID: 15641.0,0
286,0,0,0,0,0,0,0,0,1222,869,1176,916,1233,915,0,0,1258,965,0,0,1255,933,1206,1036,1245,1038,1239,1116,1265,1117,1245,1196,1257,1198,ID: 15643.0,1
286,3217,697,3221,693,3213,691,0,0,3203,692,3228,728,3184,718,3229,767,3162,749,3229,796,3160,780,3205,805,3177,800,3195,864,3169,859,3172,916,3156,912,ID: 15642.0,0
286,2974,697,2979,691,2968,692,0,0,2955,693,2993,718,2940,717,3013,743,2924,741,2995,725,2937,729,2985,792,2950,791,0,0,0,0,0,0,0,0,ID: 16009.0,0
286,3061,694,3066,690,3057,689,3072,692,3048,691,3076,719,3039,716,3084,754,3037,750,3079,768,3064,765,3060,789,3037,787,3046,844,3035,843,3028,897,3028,895,ID: 16062.0,0
287,2911,776,2918,771,0,0,2934,777,0,0,2951,818,2902,812,2954,865,2886,852,2921,845,2914,830,2923,917,2890,913,2908,992,2877,986,2893,1059,2871,1054,ID: 15640.0,0
287,2848,752,2854,746,2842,744,0,0,2827,745,2861,796,2800,782,2852,853,2767,823,2836,894,2748,871,2822,888,2784,880,2798,958,2767,951,2778,1020,2761,1014,ID: 15641.0,0
287,0,0,0,0,0,0,0,0,1216,865,1177,908,1228,911,0,0,1264,959,0,0,1256,923,1203,1032,1238,1036,1242,1116,1266,1119,1251,1199,1259,1202,ID: 15643.0,1
287,3219,694,3224,689,3215,688,0,0,3204,689,3230,727,3187,717,3230,770,3166,746,3227,805,3160,772,3206,806,3179,801,3194,869,3173,864,3172,921,3165,917,ID: 15642.0,0
287,2980,696,2983,690,2974,690,0,0,2956,689,2986,716,2939,715,3011,738,2929,744,0,0,2950,746,0,0,2945,793,0,0,0,0,0,0,0,0,ID: 16009.0,0
287,3067,692,0,0,3064,687,0,0,3060,690,3047,714,3060,716,0,0,3077,749,0,0,3086,762,3046,785,3054,786,3042,841,3047,842,3030,894,3030,896,ID: 16062.0,0
288,2906,772,2912,767,0,0,2928,773,0,0,2938,815,2913,809,2954,870,2884,844,2936,906,2886,843,2912,913,2897,909,2898,986,2882,983,2891,1055,2875,1052,ID: 15640.0,0
288,2844,750,2850,744,2839,742,0,0,2823,744,2853,792,2796,781,2853,848,2764,827,2845,889,2750,868,2821,888,2784,883,2801,955,2770,950,2781,1015,2758,1012,ID: 15641.0,0
288,1242,865,0,0,1234,858,0,0,1215,864,1184,905,1226,910,0,0,1255,967,0,0,1264,950,1210,1027,1241,1032,1247,1110,1272,1112,1247,1199,1260,1202,ID: 15643.0,1
288,0,0,0,0,0,0,0,0,0,0,3234,730,3191,715,0,0,3171,724,0,0,3189,710,3208,803,3181,796,3196,863,3182,855,3173,918,3171,911,ID: 15642.0,0
288,2977,691,2980,686,2971,686,0,0,2957,687,2987,715,2939,713,3006,743,2927,742,2996,721,2942,726,2978,788,2947,787,0,0,0,0,0,0,0,0,ID: 16009.0,0
288,3067,689,3070,684,3062,684,0,0,3055,685,3062,711,3051,712,3074,746,3053,750,3078,757,3076,758,3054,784,3048,785,3045,842,3045,843,3034,897,3035,899,ID: 16062.0,0
289,2901,772,2908,767,0,0,2925,773,0,0,2939,817,2908,810,2954,874,2880,844,2946,912,2892,831,2915,917,2895,913,2900,991,2881,989,2890,1052,2868,1050,ID: 15640.0,0
289,2846,748,2852,742,2841,740,0,0,2826,742,2857,791,2798,780,2854,848,2765,824,2845,887,2746,869,2823,889,2786,883,2798,962,2768,956,2777,1024,2759,1021,ID: 15641.0,0
289,0,0,0,0,1233,849,0,0,1213,855,1179,901,1222,904,0,0,1250,970,0,0,1275,998,1204,1025,1234,1029,1244,1111,1270,1112,1247,1201,1263,1204,ID: 15643.0,1
289,0,0,0,0,0,0,0,0,0,0,3233,712,3195,703,0,0,3178,711,0,0,3192,708,3211,787,3186,782,3194,854,3185,848,3175,913,3176,909,ID: 15642.0,0
289,2976,686,2980,681,2971,681,0,0,2959,681,2986,704,2944,702,3002,734,2927,730,2993,746,2934,742,2976,764,2950,763,2967,792,2951,792,0,0,0,0,ID: 16009.0,0
289,3068,688,3071,684,3063,683,0,0,3053,685,3079,713,3041,711,3090,747,3027,743,3089,770,3041,766,3067,783,3044,782,3052,838,3043,838,3036,892,3032,891,ID: 16062.0,0
290,2903,772,2909,767,0,0,2926,773,0,0,2935,814,2915,807,2938,859,2884,844,2914,844,2891,827,2910,912,2898,907,2898,984,2885,980,2890,1049,2871,1043,ID: 15640.0,0
290,2849,749,2856,743,2843,741,0,0,2827,742,2860,791,2799,777,2852,848,2766,819,2836,891,2750,866,2823,882,2784,875,2802,952,2768,946,2782,1019,2761,1014,ID: 15641.0,0
290,0,0,0,0,1231,856,0,0,1215,861,1182,900,1222,907,0,0,1251,967,0,0,1269,966,1211,1023,1241,1028,1244,1108,1270,1111,1247,1199,1266,1204,ID: 15643.0,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,712,3177,711,3193,810,3179,809,3173,898,3169,897,ID: 15642.0,0
290,2976,690,2981,684,2969,683,2986,686,2954,682,2991,715,2940,712,3015,744,2932,745,3002,716,2959,732,2977,808,2943,806,0,0,0,0,0,0,0,0,ID: 16009.0,0
290,3068,685,3072,680,3063,680,0,0,3054,682,3082,709,3043,708,3092,742,3039,742,3083,751,3070,751,3071,777,3046,776,3062,831,3046,830,3050,882,3042,882,ID: 16062.0,0
291,0,0,0,0,0,0,2912,771,0,0,2902,809,2949,815,2883,848,2954,869,2891,852,0,0,2892,910,2924,910,2875,981,2909,983,2865,1045,2897,1046,ID: 15640.0,0
291,2845,748,2851,742,2840,740,0,0,2825,741,2856,790,2797,778,2854,846,2764,821,2848,887,2746,870,2822,887,2785,881,2800,965,2768,958,2782,1029,2760,1024,ID: 15641.0,0
291,0,0,0,0,0,0,0,0,1214,859,1186,900,1217,906,0,0,1246,961,0,0,1255,925,1215,1023,1240,1028,1248,1105,1275,1109,1247,1198,1274,1202,ID: 15643.0,1
291,0,0,0,0,0,0,0,0,0,0,0,0,3200,703,0,0,3174,744,0,0,0,0,3217,804,3191,798,0,0,3187,851,0,0,0,0,ID: 15642.0,0
291,3068,682,3072,677,3062,677,3077,680,3052,679,3083,709,3041,706,3091,746,3030,735,3092,764,3054,740,3069,780,3043,779,3057,836,3043,835,3043,889,3040,889,ID: 16062.0,0
292,2906,774,2912,769,0,0,2923,776,0,0,2933,815,2912,810,2943,854,2901,843,2928,826,2919,814,2906,916,2892,912,2897,987,2879,983,2888,1046,2867,1041,ID: 15640.0,0
292,2841,748,2847,742,2836,740,0,0,2823,741,2854,791,2796,779,2853,847,2763,823,2848,889,2743,872,2819,892,2783,886,2794,969,2766,963,2773,1033,2756,1028,ID: 15641.0,0
292,0,0,0,0,0,0,0,0,1213,855,1190,896,1217,904,0,0,1241,959,0,0,1251,925,1219,1020,1242,1026,1247,1104,1281,1109,1242,1195,1283,1201,ID: 15643.0,1
292,0,0,0,0,0,0,0,0,0,0,3246,716,3199,707,0,0,3170,747,0,0,0,0,3223,808,3193,803,0,0,3187,866,0,0,0,0,ID: 15642.0,0
292,3069,680,3074,675,3064,675,3079,678,3055,678,3086,706,3044,704,3093,743,3038,735,3088,755,3071,742,3073,777,3047,775,3063,834,3045,832,3049,887,3041,887,ID: 16062.0,0
293,2902,772,2909,766,0,0,2924,773,0,0,2939,816,2892,812,2951,869,2869,851,2936,908,2865,866,2912,915,2883,912,2902,988,2875,985,2894,1055,2874,1053,ID: 15640.0,0
293,2838,745,2844,739,2832,737,0,0,2818,741,2854,792,2793,783,2856,846,2761,831,2851,887,2739,887,2822,895,2783,890,2800,974,2761,969,2779,1038,2747,1035,ID: 15641.0,0
293,1234,856,0,0,1227,849,0,0,1209,857,1192,899,1215,907,0,0,1240,959,0,0,1258,920,1221,1019,1241,1026,1253,1100,1283,1105,1249,1187,1284,1194,ID: 15643.0,1
293,3232,691,3237,686,3228,684,0,0,3217,685,3247,723,3201,713,3246,772,3175,745,3241,811,3168,777,3222,805,3194,800,3203,867,3190,862,3180,921,3181,916,ID: 15642.0,0
293,2981,692,2985,685,2973,686,2991,687,2957,689,3005,716,2942,718,3026,744,2924,746,2983,723,2947,728,2999,809,2957,810,0,0,0,0,0,0,0,0,ID: 16009.0,0
293,3072,687,3075,682,3067,682,0,0,3057,684,3084,710,3047,708,3095,743,3042,739,3091,753,3063,744,3072,782,3048,781,3057,842,3044,842,3041,895,3034,895,ID: 16062.0,0
294,0,0,0,0,0,0,2910,773,0,0,2900,813,2939,818,2880,860,2951,875,2877,890,2937,921,2886,916,2910,916,2876,987,2898,989,2872,1051,2880,1051,ID: 15640.0,0
294,2841,751,2847,745,2836,743,0,0,2822,745,2857,797,2795,786,2859,854,2762,833,2853,905,2743,888,2822,900,2782,894,2801,978,2761,973,2780,1041,2745,1037,ID: 15641.0,0
294,1235,857,0,0,1228,850,0,0,1209,858,1199,900,1215,907,1218,943,1231,955,1250,928,1252,920,1228,1019,1240,1025,1259,1107,1286,1113,1246,1191,1279,1198,ID: 15643.0,1
294,3231,692,3236,686,3226,685,0,0,3216,687,3246,727,3200,718,3245,778,3175,753,0,0,3168,787,3223,810,3195,806,3202,871,3191,867,3178,926,3179,923,ID: 15642.0,0
294,3075,688,3078,684,3070,683,0,0,3059,686,3084,713,3048,712,3095,744,3044,747,3093,753,3065,758,3073,786,3049,786,3063,846,3047,846,3047,899,3035,900,ID: 16062.0,0
295,0,0,0,0,0,0,2900,774,0,0,2888,814,2941,819,2865,864,2948,874,2859,902,0,0,2879,918,2914,918,2865,988,2903,991,2857,1049,2890,1052,ID: 15640.0,0
295,2844,757,2849,751,2839,749,0,0,2823,750,2853,800,2791,790,2854,854,2759,838,2855,892,2741,894,2824,907,2783,902,2809,989,2757,984,2792,1050,2738,1047,ID: 15641.0,0
295,1238,857,0,0,1231,850,0,0,1212,857,1202,899,1216,903,1218,945,1228,949,1253,935,1253,913,1227,1016,1240,1021,1261,1102,1293,1107,1240,1187,1282,1193,ID: 15643.0,1
295,3232,693,3237,687,3227,686,0,0,3216,689,3246,730,3200,721,0,0,3174,757,0,0,3167,786,3224,814,3195,810,3204,876,3191,872,3178,932,3178,930,ID: 15642.0,0
295,3070,686,3075,682,3065,681,3081,686,3057,685,3087,717,3046,711,3093,754,3028,734,3093,775,3030,731,3069,789,3045,786,3058,845,3044,843,3046,900,3041,898,ID: 16062.0,0
296,2894,779,2900,773,0,0,2914,779,0,0,2930,822,2886,818,2944,876,2869,867,2931,924,2868,907,2904,920,2876,917,2895,990,2870,987,2887,1053,2870,1051,ID: 15640.0,0
296,2843,761,2848,754,2837,752,0,0,2819,754,2851,805,2789,795,2851,864,2758,844,2849,911,2738,898,2822,913,2781,908,2811,996,2755,991,2799,1056,2739,1053,ID: 15641.0,0
296,1238,853,0,0,1230,847,0,0,1210,855,1214,897,1213,903,1234,951,1224,955,1260,962,1251,923,1242,1019,1244,1026,1266,1107,1294,1116,1244,1190,1281,1200,ID: 15643.0,1
296,3230,701,3234,696,3225,694,0,0,3216,696,3243,734,3199,726,3244,780,3172,759,3242,811,3165,786,3222,816,3196,812,3202,876,3192,872,3181,932,3182,930,ID: 15642.0,0
296,3074,690,3078,685,3068,685,3082,690,3058,688,3087,720,3045,714,3095,755,3026,738,3093,768,3031,738,3070,792,3045,790,3059,850,3045,848,3048,905,3041,904,ID: 16062.0,0
297,2906,783,0,0,2902,777,0,0,2896,783,2923,823,2887,822,2940,870,2916,860,2938,884,2944,855,2905,921,2879,920,2897,988,2867,988,2887,1045,2861,1046,ID: 15640.0,0
297,2834,763,0,0,2829,754,0,0,2814,756,2846,806,2784,796,2846,867,2755,846,2845,913,2736,894,2818,914,2777,909,2806,997,2756,993,2789,1055,2744,1053,ID: 15641.0,0
297,1236,855,0,0,1229,849,0,0,1209,856,1214,899,1211,902,1237,953,1223,950,1263,967,1250,921,1237,1020,1238,1025,1264,1105,1294,1112,1242,1190,1284,1198,ID: 15643.0,1
297,3228,707,3233,702,3224,701,0,0,3214,703,3243,741,3199,734,3246,786,3173,767,3240,820,3169,791,3223,822,3196,819,3202,882,3191,879,3180,936,3179,935,ID: 15642.0,0
297,2970,747,2979,735,2955,735,0,0,2932,748,3006,821,2914,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16009.0,0
297,3077,694,3080,689,3071,689,0,0,3058,691,3084,722,3044,720,3096,758,3046,758,3092,767,3078,766,3074,799,3047,799,3067,857,3043,858,3055,909,3033,910,ID: 16062.0,0
298,2882,786,2890,780,0,0,2910,784,0,0,2929,826,2885,822,2942,880,2870,871,2928,930,2857,915,2902,927,2875,923,2893,995,2865,991,2888,1056,2864,1051,ID: 15640.0,0
298,2831,768,2837,762,2826,759,0,0,2810,761,2843,812,2783,801,2843,872,2754,851,2843,913,2744,893,2815,915,2776,910,2797,999,2760,994,2777,1066,2745,1062,ID: 15641.0,0
298,1239,853,0,0,1230,846,0,0,1208,854,1207,901,1211,902,1231,962,1225,955,1264,958,1261,915,1233,1019,1240,1024,1260,1104,1293,1107,1239,1185,1289,1190,ID: 15643.0,1
298,3232,710,3237,705,3228,704,0,0,3217,707,3243,745,3201,738,3244,792,3172,772,3240,830,3169,799,3222,827,3196,824,3200,888,3190,885,3178,945,3178,944,ID: 15642.0,0
298,2986,703,0,0,2984,698,0,0,2977,696,2957,713,2973,717,0,0,2988,749,0,0,3002,745,2954,781,2965,783,2960,822,2967,825,0,0,2954,848,ID: 16009.0,0
298,3078,701,3080,696,3072,695,0,0,3059,696,3082,724,3047,723,3097,760,3055,760,3093,768,3087,767,3071,800,3047,800,3065,860,3044,861,3058,915,3035,916,ID: 16062.0,0
299,2881,787,2889,781,2880,780,2909,787,0,0,2927,829,2876,826,2935,884,2860,872,2919,935,2841,917,2900,929,2868,925,2887,998,2860,994,2881,1060,2861,1055,ID: 15640.0,0
299,2829,775,2834,768,2822,766,0,0,2805,768,2842,816,2778,807,2843,871,2748,854,2842,913,2734,899,2811,917,2771,913,2791,995,2756,992,2769,1061,2745,1059,ID: 15641.0,0
299,1241,855,0,0,1232,849,0,0,1210,856,1220,902,1212,901,1241,960,1221,943,1274,981,1255,916,1240,1017,1238,1020,1262,1100,1290,1104,1243,1182,1286,1187,ID: 15643.0,1
299,3233,711,0,0,3228,705,0,0,3218,707,3243,745,3201,737,3243,792,3172,771,3240,831,3167,801,3222,828,3197,824,3202,885,3192,883,3177,943,3177,942,ID: 15642.0,0
299,2973,702,0,0,2969,698,0,0,0,0,2991,721,2949,720,3008,754,2933,762,3008,746,2943,780,2981,800,2955,800,0,0,0,0,0,0,0,0,ID: 16009.0,0
299,3076,704,3079,699,3070,698,0,0,3059,700,3082,727,3049,727,3098,761,3056,763,3094,770,3088,769,3070,803,3049,803,3062,863,3050,864,3055,919,3044,920,ID: 16062.0,0
300,2883,790,2892,784,2881,783,2911,788,0,0,2930,831,2870,827,2932,888,2855,877,2915,939,2839,926,2903,936,2864,932,2891,1012,2856,1008,2880,1074,2859,1069,ID: 15640.0,0
300,2830,772,0,0,2823,763,0,0,2805,765,2841,816,2778,808,2843,874,2751,862,2843,911,2736,909,2814,916,2775,912,2787,993,2758,990,2761,1060,2746,1058,ID: 15641.0,0
300,1242,852,0,0,1234,845,0,0,1212,854,1221,901,1212,900,1242,958,1219,939,1266,964,1253,900,1242,1018,1239,1021,1264,1102,1288,1105,1247,1183,1284,1187,ID: 15643.0,1
300,3229,713,3235,708,3225,707,0,0,3215,709,3243,747,3199,740,3242,794,3172,776,3241,833,3170,807,3222,831,3195,828,3207,886,3194,883,3177,938,3177,937,ID: 15642.0,0
300,2977,714,0,0,2973,708,0,0,2965,705,2987,731,2950,727,3011,753,2929,754,3020,739,2939,761,2973,807,2952,805,2962,863,2956,860,0,0,0,0,ID: 16009.0,0
300,3088,730,3093,720,3075,718,0,0,3047,724,3080,779,3037,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
301,2883,792,2892,785,2880,784,2912,790,0,0,2931,835,2868,829,2930,894,2851,878,2917,945,2837,926,2904,938,2864,933,2892,1010,2858,1005,2875,1071,2860,1064,ID: 15640.0,0
301,2828,769,2833,763,2821,761,0,0,2804,764,2840,815,2775,805,2842,872,2746,855,2842,906,2736,897,2807,915,2766,909,2784,985,2752,981,2759,1055,2743,1051,ID: 15641.0,0
301,1243,852,0,0,1234,846,0,0,1213,854,1222,901,1215,899,1239,953,1224,934,1265,961,1256,898,1243,1017,1241,1020,1262,1105,1288,1107,1245,1183,1285,1187,ID: 15643.0,1
301,3232,714,3238,708,3228,707,0,0,3217,708,3246,747,3198,739,3246,794,3172,775,3245,833,3169,804,3222,832,3193,828,3209,890,3192,887,3181,942,3177,941,ID: 15642.0,0
301,2982,714,0,0,2978,708,0,0,2968,706,2990,730,2951,729,3014,752,2933,762,3012,732,2939,776,2976,806,2952,805,2964,860,2956,859,0,0,2953,890,ID: 16009.0,0
301,3078,715,3082,711,3073,711,0,0,3061,711,3085,736,3050,733,3095,765,3056,760,3093,768,3081,762,3074,809,3051,808,3068,869,3046,868,3063,924,3039,923,ID: 16062.0,0
302,2880,789,2889,783,2879,782,2909,790,0,0,2922,834,2879,828,2933,890,2847,874,2920,935,2835,920,2896,934,2871,930,2882,1007,2867,1002,2877,1073,2863,1067,ID: 15640.0,0
302,2831,766,2835,760,2824,758,0,0,2806,761,2838,810,2773,802,2842,863,2742,854,2841,894,2731,901,2807,912,2766,909,2789,986,2749,983,2769,1054,2741,1053,ID: 15641.0,0
302,1246,853,0,0,1239,846,0,0,1217,852,1223,896,1211,902,1248,961,1220,955,1271,987,1250,913,1254,1017,1247,1025,1273,1096,1277,1107,1262,1180,1267,1192,ID: 15643.0,1
302,3227,705,3233,699,3223,698,0,0,3215,701,3246,740,3201,736,3248,787,3175,774,3247,823,3172,805,3227,829,3199,826,3210,886,3195,885,3183,939,3179,939,ID: 15642.0,0
302,0,0,0,0,0,0,0,0,2983,697,2950,718,2986,723,2940,746,3004,755,0,0,3008,738,2951,795,2973,797,2950,850,2964,852,2949,888,2948,892,ID: 16009.0,0
302,3084,742,3097,721,3063,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
303,2880,789,2889,784,2879,782,2910,791,0,0,2927,836,2871,829,2933,892,2847,875,2920,936,2834,920,2899,934,2865,929,2886,1004,2860,998,2876,1068,2862,1061,ID: 15640.0,0
303,2827,770,2830,764,2821,762,0,0,2800,763,2833,811,2766,801,2836,867,2741,849,2836,905,2738,892,2807,910,2764,906,2793,983,2751,981,2771,1054,2747,1053,ID: 15641.0,0
303,1247,856,0,0,1241,849,0,0,1219,854,1222,897,1214,903,1247,962,1220,958,1271,984,1252,916,1248,1016,1246,1024,1267,1096,1282,1106,1252,1179,1272,1190,ID: 15643.0,1
303,3229,705,3235,699,3224,698,0,0,3217,701,3248,741,3203,735,3250,791,3175,774,3250,831,3174,802,3228,831,3200,828,3208,890,3194,888,3182,940,3179,939,ID: 15642.0,0
303,2977,702,2980,698,2973,698,0,0,2964,698,2988,723,2951,723,3003,747,2937,762,3002,734,2935,796,2978,790,2955,790,2966,841,2957,838,2953,884,2951,882,ID: 16009.0,0
